Ingredient Name,Quantity,Price,Amount
red chilli powder,0,0,0
gram flour (besan),0,0,0
rajma (large kidney beans),0,0,0
coriander powder,0,0,0
potato (aloo),0,0,0
green chillies,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Savory Oatmeal Bowl with Sautéed Carrot and Green Bean Recipe
salt,0,0,0
green beans (french beans),0,0,0
ginger,0,0,0
red chilli powder,0,0,0
water,0,0,0
carrot,0,0,0
cloves (laung) garlic,0,0,0
cumin seeds (jeera),0,0,0
black pepper powder,0,0,0
coriander powder,0,0,0
rolled oats instant oats,0,0,0
So th injian badge repe onion badge ｜ la w badge badge ｜ potato badge
salt,0,0,0
cumin powder (jeera),0,0,0
fennel seeds (saunf),0,0,0
potato (aloo),0,0,0
red chilli powder,0,0,0
gram flour (besan),0,0,0
onion,0,0,0
turmeric powder,0,0,0
banana,0,0,0
sunflower oil,0,0,0
Vegetable Clear Soup Recipe
salt,0,0,0
green beans (french beans),0,0,0
stalk spring onion greens,0,0,0
black pepper corns,0,0,0
button mushrooms,0,0,0
cloves garlic,0,0,0
carrot,0,0,0
water,0,0,0
lemon,0,0,0
spring onion bulbs,0,0,0
Goan Bimbla Uddamethi Recipe
salt,0,0,0
sunflower oil,0,0,0
coconut,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
red chilli powder,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
grams jaggery,0,0,0
methi seeds (fenugreek seeds),0,0,0
turmeric powder,0,0,0
bimbla (bilimbi),0,0,0
Masalewari Chef Recipe (Spiced Sindhi Bread)
anardana powder (pomegranate seed powder) dry,0,0,0
wheat flour,0,0,0
ginger,0,0,0
salt,0,0,0
coriander (dhania) leaves,0,0,0
asafoetida (hing),0,0,0
ajwain (carom seeds),0,0,0
red chilli powder,0,0,0
ghee roasting kokhi,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
mint leaves (pudina),0,0,0
turmeric powder,0,0,0
green chillies(),0,0,0
Spicy Kiwifruit Salsa & Feta Toasties Recipe
lemon,0,0,0
wheat brown bread,0,0,0
salt,0,0,0
tabasco original sauce,0,0,0
onion,0,0,0
parsley leaves,0,0,0
feta cheese,0,0,0
virgin olive oil butter toasting,0,0,0
kiwi,0,0,0
Cheese and Spinach Tart Recipe
cheese,0,0,0
salt,0,0,0
britannia,0,0,0
pie crust dough,0,0,0
cloves garlic,0,0,0
virgin olive oil,0,0,0
cheddar cheese,0,0,0
pepper,0,0,0
spinach leaves (palak),0,0,0
Recipe of Nut Mustard Chitran
salt,0,0,0
dry red chilli spiciness,0,0,0
rice,0,0,0
mustard seeds,0,0,0
coconut,0,0,0
asafoetida (hing),0,0,0
jaggery,0,0,0
black urad dal (split),0,0,0
curry leaves,0,0,0
dry red chilli,0,0,0
peanuts (moongphali),0,0,0
tamarind paste gooseberry tamarind,0,0,0
turmeric powder,0,0,0
chana dal (bengal gram dal),0,0,0
sunflower oil,0,0,0
Malvani Kala Chana Masala Recipe - Spicy Kala Chana Curry
black cardamom (badi elaichi),0,0,0
kala chana (brown chickpeas),0,0,0
salt,0,0,0
coriander (dhania),0,0,0
tamarind water,0,0,0
cardamom (elaichi) podsseeds,0,0,0
fennel seeds (saunf),0,0,0
mustard seeds,0,0,0
jaggery,0,0,0
cloves garlic,0,0,0
dry red chillies,0,0,0
coriander (dhania) seeds,0,0,0
cumin seeds (jeera),0,0,0
poppy seeds,0,0,0
cinnamon stick (dalchini),0,0,0
cloves (laung),0,0,0
star anise,0,0,0
sunflower oil,0,0,0
Kakrar Jhal Recipe - Bengali Style Crab Curry
tomato,0,0,0
salt,0,0,0
cumin powder (jeera),0,0,0
coriander powder,0,0,0
mustard oil,0,0,0
cardamom (elaichi) podsseeds,0,0,0
crabs (around gm),0,0,0
red chilli powder,0,0,0
onion paste,0,0,0
sugar,0,0,0
cinnamon stick (dalchini),0,0,0
cloves (laung),0,0,0
ginger paste,0,0,0
potato (aloo),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
garam masala powder,0,0,0
garlic paste,0,0,0
Instant Lemon Avalakki Recipe - Instant Poha Snack
peanut oil,0,0,0
citric acid crystals,0,0,0
salt,0,0,0
curry ful,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
gram dal (pottukadalai),0,0,0
poha (flattened rice) (thin variety),0,0,0
white urad dal (split),0,0,0
cumin seeds (jeera),0,0,0
peanuts (moongphali),0,0,0
green chillies ( depending on the pungency),0,0,0
turmeric powder,0,0,0
Kuvale Sasam Recipe - Konkani Ash Gourd Curry
salt,0,0,0
mustard seeds,0,0,0
coconut,0,0,0
vellai poosanikai (ash gourdwhite pumpkin),0,0,0
water,0,0,0
curry leaves,0,0,0
dry red chillies,0,0,0
tamarind,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Chicken Meatball Tacos Recipe
salt,0,0,0
re beans,0,0,0
green chilli,0,0,0
sour,0,0,0
coriander (dhania) leaves,0,0,0
spring onion greens,0,0,0
ginger garlic paste,0,0,0
iceberg lettuce,0,0,0
guacamole,0,0,0
chicken,0,0,0
cheddar cheese,0,0,0
black pepper powder,0,0,0
taco shells,0,0,0
sunflower oil,0,0,0
Soya Keema Matar Masala Recipe
salt,0,0,0
ginger,0,0,0
soy (nuggets) min,0,0,0
red chilli powder per spice preference,0,0,0
green peas (matar),0,0,0
cloves garlic,0,0,0
coriander (dhania) leaves,0,0,0
sugar,0,0,0
onion,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Baked Yogurt Tart Recipe with Figs and Blueberries Recipe(With Eggless Recipe Option)
baking powder,0,0,0
salt,0,0,0
eggs basting (or milk,0,0,0
hung curd (greek yogurt),0,0,0
nutmeg powder,0,0,0
blueberries,0,0,0
vanilla,0,0,0
lemon,0,0,0
brown sugar (demerara sugar),0,0,0
figs,0,0,0
flour (maida),0,0,0
icing sugar,0,0,0
butter,0,0,0
instant oats (oatmeal),0,0,0
Spinach and Basil Pasta Sauce Recipe
salt,0,0,0
basil leaves,0,0,0
milk,0,0,0
cloves garlic,0,0,0
spinach tho,0,0,0
Bengali Style Kanch kolar Kofta Curry Recipe (Green Plantain Kofta Curry Recipe)
tomato,0,0,0
green chillies,0,0,0
cumin powder (jeera),0,0,0
ginger,0,0,0
bay leaf (tej patta),0,0,0
red chilli powder,0,0,0
sugar,0,0,0
coriander (dhania) leaves,0,0,0
cumin seeds (jeera),0,0,0
panch phoran masala,0,0,0
potato (aloo),0,0,0
turmeric powder,0,0,0
banana,0,0,0
garam masala powder,0,0,0
Murgh Aloo Tikki Recipe - Chicken & Potato Tikki
salt,0,0,0
eggs,0,0,0
potato (aloo),0,0,0
mint leaves (pudina),0,0,0
ginger garlic paste,0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
chicken,0,0,0
black pepper powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Sabudana Thalipeeth Recipe - Tapioca Pearl Spicy Flat Bread
salt,0,0,0
ginger,0,0,0
sabudana (tapioca pearls),0,0,0
coriander (dhania) leaves,0,0,0
cumin seeds (jeera),0,0,0
peanuts (moongphali),0,0,0
ghee,0,0,0
oil,0,0,0
potato (aloo),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
Spiced Watermelon Curry Recipe With Carrots & Peppers
tomato,0,0,0
salt,0,0,0
cumin powder (jeera),0,0,0
ajwain (carom seeds),0,0,0
red chilli powder,0,0,0
carrot,0,0,0
coriander (dhania) leaves,0,0,0
dry red chillies,0,0,0
watermelon (without skin),0,0,0
green bell pepper (capsicum),0,0,0
turmeric powder,0,0,0
Vegetable Handi Biryani Recipe
tomato,0,0,0
cumin powder (jeera),0,0,0
coriander (dhania) leaves,0,0,0
kala chana (brown chickpeas) pressure till,0,0,0
cloves garlic,0,0,0
carrot,0,0,0
onion,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
salt,0,0,0
green chilli,0,0,0
cardamom (elaichi) podsseeds,0,0,0
wheat berries wheat,0,0,0
garam masala powder,0,0,0
green beans (french beans),0,0,0
rice,0,0,0
red chilli powder,0,0,0
curd,0,0,0
ginger,0,0,0
bay leaf (tej patta),0,0,0
ghee,0,0,0
milk,0,0,0
saffron strands,0,0,0
cinnamon stick (dalchini),0,0,0
coriander powder,0,0,0
cloves (laung),0,0,0
Hari Dhania Ki Sabzi ( Fresh Coriander leaves Dry Curry) Recipe
salt,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
potato (aloo),0,0,0
sesame (gingelly) oil,0,0,0
gram flour (besan),0,0,0
coriander (dhania) leaves,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
Creamy Polenta With Mushrooms Recipe
salt,0,0,0
vegetable stock,0,0,0
bay leaf (tej patta),0,0,0
parmesan cheese shaved,0,0,0
milk,0,0,0
black peppercorns,0,0,0
cloves garlic,0,0,0
onion,0,0,0
parsley leaves,0,0,0
virgin olive oil butter,0,0,0
button mushrooms,0,0,0
flour (maida),0,0,0
corn meal coarse,0,0,0
butter,0,0,0
water (or you want thinner),0,0,0
Apple and Bok Choy Salad Recipe
salt,0,0,0
bok choy,0,0,0
peanut butter,0,0,0
virgin olive oil,0,0,0
carrot,0,0,0
black peppercorns,0,0,0
apple,0,0,0
onion,0,0,0
vinegar,0,0,0
dijon mustard,0,0,0
red chilli sauce,0,0,0
sesame seeds (til seeds),0,0,0
Andhra Style Potato Korma Recipe
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
garam masala powder,0,0,0
green chilli,0,0,0
cardamom (elaichi) podsseeds,0,0,0
fennel seeds (saunf),0,0,0
coconut,0,0,0
mint leaves (pudina),0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
st flower,0,0,0
coriander (dhania) leaves,0,0,0
cinnamon stick (dalchini),0,0,0
onion,0,0,0
poppy seeds,0,0,0
coriander powder,0,0,0
potato (aloo),0,0,0
turmeric powder,0,0,0
star anise,0,0,0
Broccoli And Tofu Green Curry Recipe
salt,0,0,0
vegetable stock,0,0,0
tofu,0,0,0
lemongrass stalk,0,0,0
galangal (or ginger),0,0,0
thai basil leaves,0,0,0
coriander (dhania) leaves,0,0,0
garlic,0,0,0
broccoli,0,0,0
lemon,0,0,0
coconut milk,0,0,0
soy sauce thai fish sauce,0,0,0
kaffir lime leaves (or dried leaves),0,0,0
sunflower oil,0,0,0
Roasted Tomato And Basil Bruschetta Recipe
salt,0,0,0
baguette ( slices),0,0,0
tme leaves dried,0,0,0
virgin olive oil,0,0,0
cloves garlic,0,0,0
black peppercorns,0,0,0
ricotta cheese,0,0,0
cherry tomato,0,0,0
chilli oil,0,0,0
basil,0,0,0
Nepalese Vegetable Pulao Recipe
tomato,0,0,0
basmati rice,0,0,0
black cardamom (badi elaichi),0,0,0
green chillies,0,0,0
salt,0,0,0
bay leaf (tej patta),0,0,0
green peas (matar),0,0,0
ginger garlic paste,0,0,0
cinnamon stick (dalchini),0,0,0
cumin seeds (jeera),0,0,0
onion,0,0,0
lemon,0,0,0
turmeric powder,0,0,0
cloves (laung),0,0,0
sunflower oil,0,0,0
Mutton Cut Recipe
salt,0,0,0
bay leaves (tej patta),0,0,0
cardamom (elaichi) podsseeds,0,0,0
ghee,0,0,0
nutmeg powder,0,0,0
black peppercorns,0,0,0
onion paste,0,0,0
curd,0,0,0
cashew nuts paste,0,0,0
dry red chillies,0,0,0
cinnamon stick (dalchini),0,0,0
mutton,0,0,0
poppy seeds,0,0,0
mace (javitri),0,0,0
sugar,0,0,0
ginger paste,0,0,0
cloves (laung),0,0,0
melon seeds paste,0,0,0
garlic paste,0,0,0
Kondakadalai Puli Vengaya Kuzhambu Recipe (South Indian Style Spicy And Tangy Kala Chana)
tomato,0,0,0
salt,0,0,0
tamarind water,0,0,0
mustard seeds,0,0,0
jaggery,0,0,0
sesame (gingelly) oil,0,0,0
pearl onion (sambar onion),0,0,0
curry leaves,0,0,0
methi seeds (fenugreek seeds),0,0,0
turmeric powder,0,0,0
sambar powder,0,0,0
kala chana (brown chickpeas),0,0,0
Jowar Bajra Garlic Roti Recipe
salt,0,0,0
water the dough,0,0,0
jowar flour (sorghum),0,0,0
cloves garlic,0,0,0
black pepper powder,0,0,0
bajra flour ( pearl millet),0,0,0
Bitter Gourd Chips Recipe
salt,0,0,0
cumin powder (jeera),0,0,0
corn flour,0,0,0
karela (bitter gourd pavakkai),0,0,0
fennel seeds (saunf),0,0,0
red chilli powder,0,0,0
gram flour (besan),0,0,0
mango,0,0,0
coriander powder,0,0,0
rice flour,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
South Indian Coconut Chutney Recipe With Coconut Water
salt,0,0,0
mustard seeds,0,0,0
tender coconut water,0,0,0
kashmiri dry red chilli,0,0,0
dry coconut (kopra),0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
gram dal (pottukadalai) bit oil,0,0,0
coconut oil,0,0,0
green chillies,0,0,0
Orange Cranberry Cupcakes Recipe
baking powder,0,0,0
orange,0,0,0
salt,0,0,0
tutti frutti,0,0,0
orange juice,0,0,0
cranberries,0,0,0
vanilla,0,0,0
eggs,0,0,0
caster sugar,0,0,0
flour (maida),0,0,0
gram butter,0,0,0
Fizzy Pomegranate Mint Mocktail Recipe
black salt,0,0,0
ice cubes,0,0,0
sugar,0,0,0
lemon,0,0,0
pomegranate fruit kernels,0,0,0
mint leaves (pudina),0,0,0
aerated water (soda water),0,0,0
Steamed Vegetables With Chilli Lime Butter Recipe
salt,0,0,0
green beans (french beans),0,0,0
red chilli flakes,0,0,0
carrot,0,0,0
baby corn,0,0,0
lemon,0,0,0
pepper,0,0,0
button mushrooms,0,0,0
butter,0,0,0
dried oregano,0,0,0
Balsamic Glazed Eggplant Feta Rollatini Recipe
tomato,0,0,0
salt,0,0,0
red radish,0,0,0
brinjal (baingan eggsplant),0,0,0
marinara sauce,0,0,0
virgin olive oil,0,0,0
basil leaves,0,0,0
garlic,0,0,0
black olives,0,0,0
feta cheese,0,0,0
balsamic vinegar,0,0,0
dried oregano,0,0,0
Mughlai Dum Arbi Recipe
salt,0,0,0
ginger,0,0,0
cardamom (elaichi) podsseeds,0,0,0
ghee,0,0,0
colocasia root (arbi) skin,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
poppy seeds water,0,0,0
curd,0,0,0
onion,0,0,0
cashew nuts water,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
cloves (laung),0,0,0
garam masala powder,0,0,0
Chicken Bharta Recipe - Dhaba Style Chicken Masala
tomato,0,0,0
cumin powder (jeera),0,0,0
kashmiri red chilli powder,0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
black cardamom (badi elaichi),0,0,0
salt,0,0,0
eggs,0,0,0
cardamom (elaichi) podsseeds,0,0,0
chicken breasts bless,0,0,0
garam masala powder,0,0,0
curd,0,0,0
sugar,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
butter,0,0,0
cashew nuts,0,0,0
bay leaf (tej patta),0,0,0
kewra essence drops,0,0,0
ginger garlic paste,0,0,0
cinnamon stick (dalchini),0,0,0
coriander powder,0,0,0
cloves (laung),0,0,0
Spaghetti Tomato Recipe (Pasta in Tomato Basil Sauce)
tomato,0,0,0
salt,0,0,0
spaghetti pasta bucatini,0,0,0
virgin olive oil,0,0,0
cloves garlic,0,0,0
basil leaves,0,0,0
red chilli flakes,0,0,0
black peppercorns,0,0,0
parmesan cheese,0,0,0
Dal And Vegetable Kebab Recipe
wheat brown bread,0,0,0
salt,0,0,0
cumin powder (jeera),0,0,0
potato (aloo),0,0,0
chaat masala powder,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
carrot,0,0,0
kabuli chana (white chickpeas),0,0,0
onion,0,0,0
lemon,0,0,0
green bell pepper (capsicum),0,0,0
mint leaves (pudina),0,0,0
turmeric powder,0,0,0
black eyed beans (lobia),0,0,0
kala chana (brown chickpeas),0,0,0
sunflower oil,0,0,0
Zucchini Wheat Semolina Salt Recipe
salt,0,0,0
wheat (dalia godumai rava),0,0,0
ginger,0,0,0
asafoetida (hing),0,0,0
mustard seeds,0,0,0
water,0,0,0
curry leaves,0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
peanuts (moongphali),0,0,0
methi seeds (fenugreek seeds),0,0,0
turmeric powder,0,0,0
chana dal (bengal gram dal),0,0,0
dry red chillies (or green chillies),0,0,0
turkey berry (sundaikkai),0,0,0
sunflower oil,0,0,0
Karnataka Style Avarekalu Kosambari Recipe
salt,0,0,0
yellow moong dal (split),0,0,0
green chilli,0,0,0
coconut,0,0,0
coriander (dhania) leaves,0,0,0
asafoetida (hing),0,0,0
mustard seeds,0,0,0
carrot,0,0,0
curry leaves,0,0,0
avarekalu lilva beans pressure,0,0,0
lemon,0,0,0
sweet corn,0,0,0
sunflower oil,0,0,0
Chicken Pizza With Caramelised Red Onion Recipe
tomato,0,0,0
salt,0,0,0
chicken breasts,0,0,0
tabasco original sauce,0,0,0
black pepper powder,0,0,0
mozzarella cheese,0,0,0
virgin olive oil,0,0,0
dry yeast,0,0,0
water,0,0,0
cloves garlic,0,0,0
red chilli flakes,0,0,0
sugar,0,0,0
onion,0,0,0
basil leaves,0,0,0
thyme leaves,0,0,0
vinegar,0,0,0
virgin olive oil caramelising,0,0,0
flour (maida),0,0,0
wheat flour,0,0,0
Kung Pao Chicken With Vegetable Fried Rice Recipe
salt,0,0,0
ginger,0,0,0
boneless chicken,0,0,0
green chilli,0,0,0
black peppercorns,0,0,0
soy sauce,0,0,0
spring onion (bulb greens),0,0,0
dry red chilli,0,0,0
tomato ketchup,0,0,0
peanuts (moongphali) without husk,0,0,0
vinegar,0,0,0
garlic,0,0,0
virgin olive oil sesame oil,0,0,0
green bell pepper (capsicum),0,0,0
Shahi Bhindi Recipe in Cashew Nut Gravy - Okras in Cashew Nut Curry
cashew nuts,0,0,0
tomato,0,0,0
green chillies,0,0,0
ginger,0,0,0
ghee,0,0,0
cardamom (elaichi) podsseeds,0,0,0
cumin (jeera) seeds,0,0,0
red chilli powder,0,0,0
onion,0,0,0
bhindi (lady fingerokra) length,0,0,0
garlic,0,0,0
cinnamon stick (dalchini),0,0,0
cloves (laung),0,0,0
turmeric powder,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Kashmiri Style Nadru Yakhni Recipe-Lotus Stem in Yogurt Sauce
black cardamom (badi elaichi),0,0,0
salt,0,0,0
cardamom (elaichi) podsseeds,0,0,0
fennel seeds (saunf),0,0,0
bay leaf (tej patta),0,0,0
ajwain (carom seeds),0,0,0
asafoetida (hing),0,0,0
ghee,0,0,0
gram flour (besan),0,0,0
curd,0,0,0
dry ginger powder,0,0,0
cinnamon stick (dalchini),0,0,0
lotus stem,0,0,0
cloves (laung),0,0,0
garam masala powder,0,0,0
Mughlai Bhindi Recipe - Spicy Okra Curry
tomato,0,0,0
salt,0,0,0
fennel seeds (saunf),0,0,0
red chilli flakes,0,0,0
black peppercorns,0,0,0
ginger garlic paste,0,0,0
coriander (dhania) seeds,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
badam (almond),0,0,0
bhindi (lady fingerokra),0,0,0
turmeric powder,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Kesar Badam Cupcakes With Shrikhand Recipe
baking powder,0,0,0
hung curd (greek yogurt),0,0,0
saffron strands milk,0,0,0
cardamom (elaichi) podsseeds,0,0,0
saffron strands,0,0,0
curd,0,0,0
almond essence (badam essence),0,0,0
badam (almond),0,0,0
condensed milk,0,0,0
flour (maida),0,0,0
butter,0,0,0
sunflower oil,0,0,0
Muttai Parotta Recipe ( Ande Ka Paratha / Egg Filled Flat Bread)
tomato,0,0,0
salt,0,0,0
water knead,0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
eggs,0,0,0
flour (maida),0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Asian Shrimp Rice Burger Recipe
salt,0,0,0
iceberg lettuce leaves,0,0,0
eggs,0,0,0
black sesame seeds,0,0,0
thai jasmine rice,0,0,0
shrimps ground paste,0,0,0
sesame (gingelly) oil,0,0,0
water,0,0,0
soy sauce,0,0,0
sriracha sauce,0,0,0
onion,0,0,0
classic mayonnaise (with eggs),0,0,0
black pepper powder,0,0,0
shrimps,0,0,0
wheat bread crumbs,0,0,0
sunflower oil,0,0,0
Homemade Herb Butter Recipe
basil leaves,0,0,0
salted butter,0,0,0
parsley leaves,0,0,0
lemon,0,0,0
chives,0,0,0
Braised Pork Belly Recipe
ginger,0,0,0
soy sauce,0,0,0
dark soy sauce,0,0,0
sugar,0,0,0
chinese rice wine,0,0,0
pork belly,0,0,0
star anise,0,0,0
Maharashtrian Style Namkeen Shankarpali (Savory Flaky Pastry Diamonds Recipe)
salt,0,0,0
wheat flour,0,0,0
ghee,0,0,0
red chilli powder,0,0,0
cumin seeds (jeera),0,0,0
sooji (semolina rava),0,0,0
Semolina Gujiya Recipe
nutmeg powder,0,0,0
coconut,0,0,0
ghee,0,0,0
milk,0,0,0
raisins,0,0,0
sugar,0,0,0
badam (almond),0,0,0
cardamom powder (elaichi),0,0,0
sooji (semolina rava),0,0,0
flour (maida),0,0,0
khuskhus,0,0,0
Crispy and Spicy Chilli Chicken Recipe - Indian Style
salt,0,0,0
ginger,0,0,0
corn flour,0,0,0
coriander (dhania) leaves,0,0,0
curry leaves,0,0,0
curd,0,0,0
eggs,0,0,0
cinnamon stick (dalchini),0,0,0
chicken,0,0,0
cumin seeds (jeera),0,0,0
garlic,0,0,0
onion,0,0,0
cloves (laung),0,0,0
flour (maida),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Lehsuni Methi Paneer Recipe - Garlic Methi Paneer Curry
salt,0,0,0
green chillies,0,0,0
ginger,0,0,0
ghee,0,0,0
paneer,0,0,0
cloves garlic,0,0,0
curd,0,0,0
cardamom powder (elaichi),0,0,0
cashews,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
garam masala powder,0,0,0
Spinach Tomato Soup Italian Style Recipe
tomato,0,0,0
salt,0,0,0
vegetable stock,0,0,0
spinach,0,0,0
paprika powder,0,0,0
penne pasta,0,0,0
cloves garlic,0,0,0
carrot circles,0,0,0
red chilli flakes,0,0,0
virgin olive oil,0,0,0
white vinegar,0,0,0
onion,0,0,0
black pepper powder,0,0,0
dried oregano,0,0,0
Chettinad Thakkali Vengaya Kuzhambu Recipe
tomato,0,0,0
salt,0,0,0
tamarind water,0,0,0
mustard seeds,0,0,0
jaggery,0,0,0
sesame (gingelly) oil,0,0,0
black peppercorns,0,0,0
pearl onion (sambar onion),0,0,0
curry leaves,0,0,0
methi seeds (fenugreek seeds),0,0,0
sambar powder,0,0,0
Samai Arisi Pidi Kozhukattai (Tamil Nadu Breakfast Recipe)
ginger,0,0,0
green chilli,0,0,0
mustard seeds,0,0,0
yellow moong dal (split) husken green gram,0,0,0
sesame (gingelly) oil,0,0,0
black peppercorns,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
cumin seeds (jeera),0,0,0
mixed millets,0,0,0
chana dal (bengal gram dal),0,0,0
Mushroom Stroganoff Recipe
salt,0,0,0
green beans (french beans),0,0,0
button mushrooms,0,0,0
sunflower oil,0,0,0
oregano,0,0,0
rice,0,0,0
green peas (matar),0,0,0
cloves garlic,0,0,0
carrot,0,0,0
baby corn,0,0,0
sugar,0,0,0
onion,0,0,0
thyme leaves,0,0,0
pepper,0,0,0
butter,0,0,0
dried oregano,0,0,0
Delicious Skillet Roasted Fondant Potatoes Recipe
salt,0,0,0
cloves garlic from between,0,0,0
potato (aloo) barrel shape,0,0,0
tme leaves,0,0,0
butter,0,0,0
Parsi Mutton Cutlets Recipe
sunflower oil,0,0,0
coriander (dhania) leaves,0,0,0
mint leaves (pudina),0,0,0
potato (aloo),0,0,0
red chilli powder,0,0,0
onion,0,0,0
mutton,0,0,0
cinnamon stick (dalchini),0,0,0
wheat bread crumbs,0,0,0
cloves (laung),0,0,0
ginger paste,0,0,0
salt accroding,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
garlic paste,0,0,0
Foxtail Millet Khichdi Recipe with Batata Aloo Nu Shaak
yellow moong dal (split),0,0,0
ginger,0,0,0
ghee,0,0,0
foxtail millet,0,0,0
asafoetida (hing),0,0,0
black peppercorns,0,0,0
cinnamon stick (dalchini),0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
Konkani Tendli Sukke Recipe - Ivy Gourd/Tindora Stir Fry
salt,0,0,0
mustard seeds,0,0,0
coconut,0,0,0
jaggery,0,0,0
tindora (dondakaya kovakkai),0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
coriander (dhania) seeds,0,0,0
dry red chillies,0,0,0
tamarind,0,0,0
sunflower oil,0,0,0
Cheese And Corn Tostadas Recipe
salt,0,0,0
black pepper powder,0,0,0
sunflower oil using skillet,0,0,0
lemon,0,0,0
cheddar cheese,0,0,0
sweet corn,0,0,0
tortillas corn,0,0,0
avocado ripen,0,0,0
Oats Unni Appam/ Nei Appam Recipe
wheat flour,0,0,0
bananas,0,0,0
ghee,0,0,0
jaggery,0,0,0
water,0,0,0
baking soda,0,0,0
rice flour,0,0,0
instant oats (oatmeal),0,0,0
Kavuni Arisi Payasam Recipe - Black Rice Kheer
cashew nuts,0,0,0
black rice,0,0,0
cardamom (elaichi) podsseeds,0,0,0
ghee,0,0,0
milk,0,0,0
raisins,0,0,0
water,0,0,0
sugar,0,0,0
Pumpkin Dal with Garlic Tadka Recipe
tomato,0,0,0
green chillies,0,0,0
yellow moong dal (split),0,0,0
ginger,0,0,0
arhar dal (split toor dal),0,0,0
parangikai pumpkin,0,0,0
bay leaves (tej patta),0,0,0
salt,0,0,0
ghee,0,0,0
cloves garlic,0,0,0
dry red chillies,0,0,0
cinnamon stick (dalchini),0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
masoor dal,0,0,0
sunflower oil,0,0,0
Chicken Mie Goreng Recipe - Noodles Tossed In Sriracha Sauce
salt,0,0,0
red bell pepper (capsicum),0,0,0
spring onion greens,0,0,0
eggs,0,0,0
wheat noodles,0,0,0
button mushrooms,0,0,0
cloves garlic,0,0,0
soy sauce,0,0,0
sriracha sauce,0,0,0
onion,0,0,0
pepper,0,0,0
broccoli florets,0,0,0
chicken breasts,0,0,0
sunflower oil,0,0,0
Muttai Kuzhambu Recipe - South Indian Egg Curry
tomato,0,0,0
salt,0,0,0
coriander (dhania) leaves,0,0,0
mustard seeds,0,0,0
red chilli powder,0,0,0
onion,0,0,0
garlic,0,0,0
cumin seeds (jeera),0,0,0
coriander powder,0,0,0
eggs,0,0,0
turmeric powder,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Bhindi Huli Recipe - South Indian Style Tangy Okra
salt,0,0,0
mustard seeds,0,0,0
red chilli powder,0,0,0
onion,0,0,0
coconut oil,0,0,0
tamarind paste,0,0,0
bhindi (lady fingerokra),0,0,0
turmeric powder,0,0,0
sambar powder,0,0,0
Ukad Recipe (Maharashtrian Rice Flour Porridge)
salt,0,0,0
green chilli,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
water,0,0,0
cloves garlic,0,0,0
curry leaves,0,0,0
curd,0,0,0
rice flour,0,0,0
turmeric powder,0,0,0
Coconut Kewra Drink Recipe
tender coconut water,0,0,0
kewra essence,0,0,0
coconut tender coconut,0,0,0
ice,0,0,0
Cheese Broccoli Fritter Recipe - Pan Fried Broccoli Pakora
salt,0,0,0
